feature,dtype,feature_sets,missing_count,missing_rate,infinite_count,minimum,median,maximum
baseline_unique_business_count,int64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,4.0,329.0
dl_current_inactive_streak,int8,core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,1.0,9.0
dl_elite_history_available,int8,core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,0.0,1.0
dl_previous3m_inactive,int8,core61_all_plus_dl_derived,0,0.0,0,0.0,0.0,1.0
dl_recency_vs_mean_interval_log1p,float64,core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,5.934522841786907e-05,1.1092721143829989,4.932183655819994
dl_review_count_prev3m,int32,core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,4.0,130.0
dl_review_count_recent3m,int32,core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,3.0,177.0
dl_review_recent3m_log_ratio,float64,core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,-4.477336814478207,-0.15415067982725827,5.181783550292085
dl_review_recent3m_vs_prev3m_smoothed,float64,core61_all_plus_dl_derived,0,0.0,0,0.011363636363636364,0.8571428571428571,178.0
dl_years_since_last_elite_observed,float64,core61_all_plus_dl_derived|core56_dl_stable,19896,0.5242273338076041,0,0.0,0.0,9.0
inactive_month_count_3m,float64,core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,1.0,3.0
inactive_month_count_6m,float64,core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,3.0,6.0
max_interval_increase_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,14852,0.39132611387769084,0,-301.0936111111111,9.949895833333336,304.36796296296296
mean_interval_increase_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,14852,0.39132611387769084,0,-338.16343956679896,1.0253814300411506,39.73162294238683
median_interval_increase_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,14852,0.39132611387769084,0,-345.82132523148147,0.00420138888888889,43.06630787037037
months_since_last_new_business,int64,core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,1.0,11.0
new_business_count_diff,int32,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,-248.0,10.0,233.0
new_business_rate_decline,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,-1.0,0.0,0.6190476190476191
recency_increase_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,-362.03063657407404,-0.09379629629629616,303.81564814814817
recency_vs_mean_interval,float64,core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived,0,0.0,0,5.93469893807718e-05,2.032150532236589,137.68201572888907
recent_active_months,int32,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,3.0,6.0,12.0
recent_interval_available,int8,core43|core45_tenure|core50_momentum|core52_all_supplied|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,1.0,1.0,1.0
recent_max_interval_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,4.200324074074074,76.83431712962962,326.7601041666667
recent_mean_interval_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.2933892218417047,14.347287581699346,40.411356738683125
recent_median_interval_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,3.5570601851851853,49.87512731481481
recent_new_business_count,int32,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,1.0,15.0,281.0
recent_new_business_rate,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.18181818181818182,1.0,1.0
recent_new_vs_baseline_count,int64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,2.0,15.0,305.0
recent_new_vs_baseline_rate,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.2857142857142857,1.0,1.0
recent_recency_days,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0011342592592592593,31.452164351851852,305.9434837962963
recent_review_count,int32,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,10.0,16.0,361.0
recent_reviews_per_active_month,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,1.0,3.0,59.0
recent_revisit_rate,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,0.0,0.7142857142857143
recent_revisited_business_count,int64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,0.0,0.0,36.0
recent_unique_business_count,int64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,2.0,16.0,329.0
review_count_decline_rate,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,-139.0,-0.6666666666666666,0.9202453987730062
review_count_diff,int32,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,-306.0,10.0,235.0
review_count_ratio,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,0.07975460122699386,1.6666666666666667,140.0
review_count_slope_6m,float64,core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,-9.742857142857147,-0.05714285714285707,16.657142857142862
review_recent3m_vs_prev3m,float64,core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived,0,0.0,0,0.0,0.6666655555574075,17700000.0
reviews_per_active_month_decline_rate,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,-28.0,-0.10144927536231882,0.9553264604810997
reviews_per_active_month_diff,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,-68.25,0.25,28.0
reviews_per_active_month_ratio,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,0.04467353951890034,1.1014492753623188,29.0
unique_business_count_diff,int64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,-279.0,10.0,233.0
unique_business_decline_rate,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,-140.0,-0.6666666666666666,0.91875
unique_business_ratio,float64,core43|core45_tenure|core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core61_all_plus_dl_derived|core56_dl_stable,12556,0.3308302373988881,0,0.08125,1.6666666666666667,141.0
unique_business_slope_6m,float64,core50_momentum|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived|core56_dl_stable,0,0.0,0,-9.742857142857147,-0.05714285714285707,16.48571428571429
years_since_last_elite,int64,core45_tenure|core52_all_supplied|core44_filtered_drop8|core45_filtered_keep_decline|core29_lightweight|core61_all_plus_dl_derived,0,0.0,0,-1.0,-1.0,9.0
